,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-06,8.130000114440918,8.149999618530273,8.029999732971191,8.119999885559082,1246500,0.0,0.0
2023-06-07,8.149999618530273,8.239999771118164,8.020000457763672,8.039999961853027,2674000,0.0,0.0
2023-06-08,8.1899995803833,8.3100004196167,8.1899995803833,8.279999732971191,3281800,0.0,0.0
2023-06-09,8.289999961853027,8.359999656677246,8.239999771118164,8.300000190734863,1845800,0.0,0.0
2023-06-12,8.220000267028809,8.220000267028809,8.149999618530273,8.199999809265137,1418100,0.0,0.0
2023-06-13,8.229999542236328,8.260000228881836,8.0600004196167,8.069999694824219,1174700,0.0,0.0
2023-06-14,8.149999618530273,8.210000038146973,8.130000114440918,8.15999984741211,1668500,0.0,0.0
2023-06-15,8.029999732971191,8.140000343322754,8.029999732971191,8.130000114440918,1501000,0.0,0.0
2023-06-16,8.180000305175781,8.260000228881836,8.149999618530273,8.210000038146973,1280200,0.0,0.0
2023-06-20,7.949999809265137,7.949999809265137,7.849999904632568,7.869999885559082,3574200,0.0,0.0
2023-06-21,7.75,7.78000020980835,7.630000114440918,7.71999979019165,3076700,0.0,0.0
2023-06-22,7.659999847412109,7.690000057220459,7.610000133514404,7.630000114440918,1917400,0.0,0.0
2023-06-23,7.670000076293945,7.75,7.630000114440918,7.659999847412109,1355700,0.0,0.0
2023-06-26,7.789999961853027,7.829999923706055,7.730000019073486,7.789999961853027,1887800,0.0,0.0
2023-06-27,7.900000095367432,7.900000095367432,7.78000020980835,7.840000152587891,1615500,0.0,0.0
2023-06-28,7.760000228881836,7.829999923706055,7.730000019073486,7.769999980926514,1710800,0.0,0.0
2023-06-29,7.679999828338623,7.760000228881836,7.639999866485596,7.71999979019165,879100,0.0,0.0
2023-06-30,7.679999828338623,7.840000152587891,7.679999828338623,7.789999961853027,2197500,0.0,0.0
2023-07-03,7.889999866485596,7.909999847412109,7.849999904632568,7.849999904632568,859100,0.0,0.0
2023-07-05,7.949999809265137,7.989999771118164,7.869999885559082,7.920000076293945,1805000,0.0,0.0
2023-07-06,7.840000152587891,7.840000152587891,7.710000038146973,7.760000228881836,1332500,0.0,0.0
2023-07-07,7.789999961853027,7.929999828338623,7.789999961853027,7.909999847412109,1339900,0.0,0.0
2023-07-10,7.869999885559082,7.929999828338623,7.849999904632568,7.909999847412109,1822800,0.0,0.0
2023-07-11,7.920000076293945,7.960000038146973,7.900000095367432,7.909999847412109,1900800,0.0,0.0
2023-07-12,8.119999885559082,8.220000267028809,8.109999656677246,8.220000267028809,4339100,0.0,0.0
2023-07-13,8.300000190734863,8.5,8.289999961853027,8.5,4580800,0.0,0.0
2023-07-14,8.460000038146973,8.539999961853027,8.4399995803833,8.5,1556000,0.0,0.0
2023-07-17,8.449999809265137,8.489999771118164,8.399999618530273,8.489999771118164,1365900,0.0,0.0
2023-07-18,8.479999542236328,8.600000381469727,8.460000038146973,8.539999961853027,2202000,0.0,0.0
2023-07-19,8.550000190734863,8.640000343322754,8.520000457763672,8.600000381469727,2479900,0.0,0.0
2023-07-20,8.609999656677246,8.630000114440918,8.449999809265137,8.449999809265137,1957600,0.0,0.0
2023-07-21,8.449999809265137,8.479999542236328,8.420000076293945,8.420000076293945,1404800,0.0,0.0
2023-07-24,8.329999923706055,8.390000343322754,8.319999694824219,8.369999885559082,1776600,0.0,0.0
2023-07-25,8.430000305175781,8.489999771118164,8.390000343322754,8.449999809265137,1462000,0.0,0.0
2023-07-26,8.460000038146973,8.59000015258789,8.399999618530273,8.569999694824219,3302600,0.0,0.0
2023-07-27,8.40999984741211,8.420000076293945,8.229999542236328,8.25,4644500,0.0,0.0
2023-07-28,8.289999961853027,8.34000015258789,8.279999732971191,8.319999694824219,1613800,0.0,0.0
2023-07-31,8.399999618530273,8.520000457763672,8.369999885559082,8.449999809265137,3606900,0.0,0.0
2023-08-01,8.34000015258789,8.369999885559082,8.239999771118164,8.300000190734863,2397000,0.0,0.0
2023-08-02,8.260000228881836,8.270000457763672,8.09000015258789,8.119999885559082,1627300,0.0,0.0
2023-08-03,8.0600004196167,8.109999656677246,8.029999732971191,8.0600004196167,1804700,0.0,0.0
2023-08-04,8.069999694824219,8.140000343322754,8.050000190734863,8.0600004196167,1536200,0.0,0.0
2023-08-07,8.050000190734863,8.069999694824219,7.909999847412109,7.909999847412109,1822800,0.0,0.0
2023-08-08,7.809999942779541,7.849999904632568,7.769999980926514,7.820000171661377,2702800,0.0,0.0
2023-08-09,7.800000190734863,7.860000133514404,7.769999980926514,7.78000020980835,1359500,0.0,0.0
2023-08-10,7.840000152587891,7.909999847412109,7.789999961853027,7.820000171661377,1672400,0.0,0.0
2023-08-11,7.789999961853027,7.860000133514404,7.789999961853027,7.800000190734863,1671000,0.0,0.0
2023-08-14,7.78000020980835,7.820000171661377,7.699999809265137,7.78000020980835,1528600,0.0,0.0
2023-08-15,7.760000228881836,7.840000152587891,7.699999809265137,7.75,2121100,0.0,0.0
2023-08-16,7.75,7.809999942779541,7.699999809265137,7.699999809265137,1309400,0.0,0.0
2023-08-17,7.880000114440918,7.889999866485596,7.730000019073486,7.769999980926514,2472700,0.0,0.0
2023-08-18,7.800000190734863,7.840000152587891,7.760000228881836,7.78000020980835,1327300,0.0,0.0
2023-08-21,7.960000038146973,8.0,7.869999885559082,8.0,2279700,0.0,0.0
2023-08-22,8.0,8.050000190734863,7.960000038146973,8.020000457763672,1490100,0.0,0.0
2023-08-23,8.210000038146973,8.300000190734863,8.210000038146973,8.300000190734863,6772900,0.0,0.0
2023-08-24,8.239999771118164,8.289999961853027,8.1899995803833,8.260000228881836,3392100,0.0,0.0
2023-08-25,8.270000457763672,8.329999923706055,8.15999984741211,8.300000190734863,2251600,0.0,0.0
2023-08-28,8.239999771118164,8.350000381469727,8.229999542236328,8.300000190734863,1466600,0.0,0.0
2023-08-29,8.289999961853027,8.489999771118164,8.289999961853027,8.489999771118164,3083300,0.0,0.0
2023-08-30,8.520000457763672,8.5600004196167,8.40999984741211,8.40999984741211,2226400,0.0,0.0
2023-08-31,8.40999984741211,8.4399995803833,8.34000015258789,8.359999656677246,1678200,0.0,0.0
2023-09-01,8.420000076293945,8.470000267028809,8.279999732971191,8.279999732971191,2220100,0.0,0.0
2023-09-05,8.119999885559082,8.180000305175781,8.039999961853027,8.050000190734863,3217500,0.0,0.0
2023-09-06,7.880000114440918,7.989999771118164,7.849999904632568,7.909999847412109,4662900,0.0,0.0
2023-09-07,7.840000152587891,7.889999866485596,7.820000171661377,7.860000133514404,3860300,0.0,0.0
2023-09-08,7.829999923706055,7.909999847412109,7.800000190734863,7.820000171661377,3169900,0.0,0.0
2023-09-11,7.880000114440918,7.909999847412109,7.820000171661377,7.849999904632568,2685400,0.0,0.0
2023-09-12,7.820000171661377,7.860000133514404,7.78000020980835,7.820000171661377,3124000,0.0,0.0
2023-09-13,7.760000228881836,7.809999942779541,7.71999979019165,7.739999771118164,3581100,0.0,0.0
2023-09-14,7.659999847412109,7.710000038146973,7.570000171661377,7.639999866485596,4114300,0.0,0.0
2023-09-15,7.840000152587891,7.900000095367432,7.789999961853027,7.789999961853027,4494700,0.0,0.0
2023-09-18,7.829999923706055,7.909999847412109,7.789999961853027,7.889999866485596,2364000,0.0,0.0
2023-09-19,7.920000076293945,7.940000057220459,7.849999904632568,7.880000114440918,1368600,0.0,0.0
2023-09-20,7.900000095367432,8.010000228881836,7.880000114440918,7.940000057220459,3616900,0.0,0.0
2023-09-21,7.820000171661377,8.0,7.800000190734863,7.949999809265137,3151100,0.0,0.0
2023-09-22,8.029999732971191,8.069999694824219,7.980000019073486,8.020000457763672,5660800,0.0,0.0
2023-09-25,7.989999771118164,8.010000228881836,7.860000133514404,7.880000114440918,2344800,0.0,0.0
2023-09-26,7.789999961853027,7.889999866485596,7.789999961853027,7.820000171661377,2276500,0.0,0.0
2023-09-27,7.730000019073486,7.75,7.659999847412109,7.710000038146973,3218400,0.0,0.0
2023-09-28,7.690000057220459,7.760000228881836,7.659999847412109,7.71999979019165,1951400,0.0,0.0
2023-09-29,7.980000019073486,7.980000019073486,7.570000171661377,7.579999923706055,3856000,0.0,0.0
2023-10-02,7.389999866485596,7.389999866485596,7.25,7.269999980926514,6805600,0.0,0.0
2023-10-03,7.21999979019165,7.340000152587891,7.199999809265137,7.260000228881836,4186000,0.0,0.0
2023-10-04,7.260000228881836,7.260000228881836,7.079999923706055,7.179999828338623,4519200,0.0,0.0
2023-10-05,7.179999828338623,7.210000038146973,7.099999904632568,7.139999866485596,3494200,0.0,0.0
2023-10-06,7.289999961853027,7.369999885559082,7.159999847412109,7.340000152587891,2939500,0.0,0.0
2023-10-09,7.400000095367432,7.5,7.389999866485596,7.480000019073486,2343400,0.0,0.0
2023-10-10,7.440000057220459,7.480000019073486,7.420000076293945,7.449999809265137,2001300,0.0,0.0
2023-10-11,7.519999980926514,7.570000171661377,7.5,7.53000020980835,1573800,0.0,0.0
2023-10-12,7.519999980926514,7.570000171661377,7.420000076293945,7.460000038146973,1538300,0.0,0.0
2023-10-13,7.619999885559082,7.730000019073486,7.610000133514404,7.71999979019165,4861200,0.0,0.0
2023-10-16,7.710000038146973,7.730000019073486,7.650000095367432,7.670000076293945,1648400,0.0,0.0
2023-10-17,7.690000057220459,7.809999942779541,7.690000057220459,7.760000228881836,1365900,0.0,0.0
2023-10-18,7.869999885559082,7.909999847412109,7.710000038146973,7.75,2089300,0.0,0.0
2023-10-19,7.769999980926514,7.809999942779541,7.670000076293945,7.809999942779541,1685600,0.0,0.0
2023-10-20,7.849999904632568,8.039999961853027,7.809999942779541,7.889999866485596,3048400,0.0,0.0
2023-10-23,7.900000095367432,7.900000095367432,7.760000228881836,7.769999980926514,4438600,0.0,0.0
2023-10-24,7.710000038146973,7.789999961853027,7.710000038146973,7.760000228881836,2090700,0.0,0.0
2023-10-25,7.71999979019165,7.78000020980835,7.639999866485596,7.710000038146973,1734700,0.0,0.0
2023-10-26,7.75,7.760000228881836,7.570000171661377,7.670000076293945,1728000,0.0,0.0
2023-10-27,7.699999809265137,7.829999923706055,7.650000095367432,7.809999942779541,1964300,0.0,0.0
2023-10-30,7.949999809265137,7.989999771118164,7.840000152587891,7.889999866485596,2095900,0.0,0.0
2023-10-31,7.809999942779541,7.880000114440918,7.710000038146973,7.769999980926514,6563800,0.0,0.0
2023-11-01,7.739999771118164,7.849999904632568,7.690000057220459,7.789999961853027,1989500,0.0,0.0
2023-11-02,7.849999904632568,7.849999904632568,7.730000019073486,7.760000228881836,1376800,0.0,0.0
2023-11-03,7.78000020980835,7.949999809265137,7.78000020980835,7.880000114440918,1747700,0.0,0.0
2023-11-06,7.889999866485596,7.900000095367432,7.840000152587891,7.840000152587891,1171100,0.0,0.0
2023-11-07,7.730000019073486,7.730000019073486,7.659999847412109,7.71999979019165,2230400,0.0,0.0
2023-11-08,7.739999771118164,7.769999980926514,7.639999866485596,7.659999847412109,1783700,0.0,0.0
2023-11-09,7.690000057220459,7.820000171661377,7.659999847412109,7.679999828338623,2777400,0.0,0.0
2023-11-10,7.619999885559082,7.639999866485596,7.53000020980835,7.559999942779541,1693600,0.0,0.0
2023-11-13,7.5,7.599999904632568,7.460000038146973,7.579999923706055,2265600,0.0,0.0
2023-11-14,7.730000019073486,7.849999904632568,7.730000019073486,7.829999923706055,2904300,0.0,0.0
2023-11-15,7.900000095367432,8.020000457763672,7.860000133514404,8.020000457763672,5084500,0.0,0.0
2023-11-16,8.149999618530273,8.229999542236328,8.0600004196167,8.069999694824219,3605700,0.0,0.0
2023-11-17,8.100000381469727,8.119999885559082,8.039999961853027,8.069999694824219,3341800,0.0,0.0
2023-11-20,7.96999979019165,8.029999732971191,7.940000057220459,7.980000019073486,1955300,0.0,0.0
2023-11-21,8.109999656677246,8.180000305175781,8.0600004196167,8.079999923706055,2111200,0.0,0.0
2023-11-22,8.050000190734863,8.09000015258789,8.0,8.020000457763672,1608700,0.0,0.0
2023-11-24,8.149999618530273,8.25,8.149999618530273,8.25,1311200,0.0,0.0
2023-11-27,8.359999656677246,8.420000076293945,8.34000015258789,8.350000381469727,3044400,0.0,0.0
2023-11-28,8.399999618530273,8.5,8.369999885559082,8.479999542236328,2867500,0.0,0.0
2023-11-29,8.489999771118164,8.5600004196167,8.4399995803833,8.470000267028809,3468600,0.0,0.0
2023-11-30,8.479999542236328,8.539999961853027,8.449999809265137,8.539999961853027,2714600,0.0,0.0
2023-12-01,8.510000228881836,8.65999984741211,8.510000228881836,8.600000381469727,2746600,0.0,0.0
2023-12-04,8.40999984741211,8.470000267028809,8.279999732971191,8.3100004196167,3638600,0.0,0.0
2023-12-05,8.270000457763672,8.289999961853027,8.149999618530273,8.199999809265137,5337100,0.0,0.0
2023-12-06,8.239999771118164,8.25,8.119999885559082,8.130000114440918,2402800,0.0,0.0
2023-12-07,8.109999656677246,8.130000114440918,8.050000190734863,8.079999923706055,1548300,0.0,0.0
2023-12-08,7.960000038146973,8.029999732971191,7.809999942779541,7.849999904632568,4462000,0.0,0.0
2023-12-11,7.809999942779541,7.829999923706055,7.75,7.800000190734863,3096400,0.0,0.0
2023-12-12,7.820000171661377,7.820000171661377,7.75,7.769999980926514,1905000,0.0,0.0
2023-12-13,7.71999979019165,8.119999885559082,7.679999828338623,8.100000381469727,4031300,0.0,0.0
2023-12-14,8.1899995803833,8.300000190734863,8.1899995803833,8.25,4017900,0.0,0.0
2023-12-15,8.210000038146973,8.210000038146973,8.100000381469727,8.140000343322754,2479100,0.0,0.0
2023-12-18,8.130000114440918,8.180000305175781,8.0600004196167,8.109999656677246,1902700,0.0,0.0
2023-12-19,8.140000343322754,8.239999771118164,8.140000343322754,8.1899995803833,1618400,0.0,0.0
2023-12-20,8.270000457763672,8.300000190734863,8.180000305175781,8.210000038146973,2188300,0.0,0.0
2023-12-21,8.270000457763672,8.319999694824219,8.239999771118164,8.300000190734863,1824800,0.0,0.0
2023-12-22,8.300000190734863,8.369999885559082,8.180000305175781,8.210000038146973,2465900,0.0,0.0
2023-12-26,8.140000343322754,8.25,8.140000343322754,8.229999542236328,1806600,0.0,0.0
2023-12-27,8.180000305175781,8.319999694824219,8.180000305175781,8.229999542236328,2503300,0.0,0.0
2023-12-28,8.199999809265137,8.25,8.130000114440918,8.140000343322754,3116800,0.0,0.0
2023-12-29,8.010000228881836,8.149999618530273,7.980000019073486,8.079999923706055,2879900,0.0,0.0
