,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-26,36.7400016784668,36.7599983215332,36.38999938964844,36.59000015258789,4210300,0.0,0.0,0.0
2023-01-27,36.56999969482422,36.650001525878906,36.349998474121094,36.54999923706055,5252400,0.0,0.0,0.0
2023-01-30,36.54999923706055,36.59000015258789,36.43000030517578,36.439998626708984,3552000,0.0,0.0,0.0
2023-01-31,36.470001220703125,36.630001068115234,36.40999984741211,36.59000015258789,9142800,0.0,0.0,0.0
2023-02-01,36.65999984741211,37.06999969482422,36.43000030517578,37.06999969482422,9936300,0.0,0.0,0.0
2023-02-02,36.93000030517578,36.93000030517578,36.25,36.2599983215332,6710400,0.0,0.0,0.0
2023-02-03,35.66999816894531,35.77000045776367,35.29999923706055,35.369998931884766,15543100,0.0,0.0,0.0
2023-02-06,35.5099983215332,35.58000183105469,35.33000183105469,35.45000076293945,6703900,0.0,0.0,0.0
2023-02-07,35.43000030517578,35.7400016784668,35.369998931884766,35.47999954223633,4747600,0.0,0.0,0.0
2023-02-08,35.689998626708984,35.689998626708984,35.45000076293945,35.58000183105469,4550200,0.0,0.0,0.0
2023-02-09,35.79999923706055,35.79999923706055,35.2599983215332,35.290000915527344,4425000,0.0,0.0,0.0
2023-02-10,35.41999816894531,35.43000030517578,35.220001220703125,35.349998474121094,3754100,0.0,0.0,0.0
2023-02-13,35.209999084472656,35.27000045776367,35.099998474121094,35.18000030517578,3793200,0.0,0.0,0.0
2023-02-14,35.06999969482422,35.380001068115234,34.959999084472656,35.20000076293945,5411500,0.0,0.0,0.0
2023-02-15,34.79999923706055,34.869998931884766,34.709999084472656,34.84000015258789,11796400,0.0,0.0,0.0
2023-02-16,34.72999954223633,35.0,34.66999816894531,34.84000015258789,8036900,0.0,0.0,0.0
2023-02-17,34.650001525878906,34.970001220703125,34.58000183105469,34.93000030517578,3329100,0.0,0.0,0.0
2023-02-21,34.90999984741211,34.97999954223633,34.7400016784668,34.790000915527344,3073400,0.0,0.0,0.0
2023-02-22,34.849998474121094,34.86000061035156,34.58000183105469,34.61000061035156,2436700,0.0,0.0,0.0
2023-02-23,34.63999938964844,34.70000076293945,34.47999954223633,34.58000183105469,2388800,0.0,0.0,0.0
2023-02-24,34.349998474121094,34.439998626708984,34.310001373291016,34.33000183105469,3821200,0.0,0.0,0.0
2023-02-27,34.439998626708984,34.52000045776367,34.380001068115234,34.45000076293945,3299100,0.0,0.0,0.0
2023-02-28,34.41999816894531,34.720001220703125,34.38999938964844,34.619998931884766,3875200,0.0,0.0,0.0
2023-03-01,34.86000061035156,34.97999954223633,34.7599983215332,34.84000015258789,6702300,0.0,0.0,0.0
2023-03-02,34.779998779296875,34.869998931884766,34.7400016784668,34.83000183105469,5495900,0.0,0.0,0.0
2023-03-03,34.97999954223633,35.20000076293945,34.880001068115234,35.189998626708984,3331600,0.0,0.0,0.0
2023-03-06,35.130001068115234,35.15999984741211,34.9900016784668,35.02000045776367,2396100,0.0,0.0,0.0
2023-03-07,34.7599983215332,34.77000045776367,34.369998931884766,34.380001068115234,5803600,0.0,0.0,0.0
2023-03-08,34.380001068115234,34.59000015258789,34.380001068115234,34.38999938964844,2423300,0.0,0.0,0.0
2023-03-09,34.630001068115234,34.79999923706055,34.61000061035156,34.70000076293945,3747600,0.0,0.0,0.0
2023-03-10,35.08000183105469,35.470001220703125,35.060001373291016,35.459999084472656,4736400,0.0,0.0,0.0
2023-03-13,36.029998779296875,36.310001373291016,35.959999084472656,36.290000915527344,7072500,0.0,0.0,0.0
2023-03-14,36.18000030517578,36.22999954223633,35.939998626708984,36.06999969482422,5613800,0.0,0.0,0.0
2023-03-15,36.470001220703125,36.7400016784668,36.20000076293945,36.34000015258789,7125800,0.0,0.0,0.0
2023-03-16,36.61000061035156,36.63999938964844,36.279998779296875,36.43000030517578,4492200,0.0,0.0,0.0
2023-03-17,36.91999816894531,37.689998626708984,36.880001068115234,37.4900016784668,10011100,0.0,0.0,0.0
2023-03-20,37.58000183105469,37.63999938964844,37.27000045776367,37.5,6969000,0.0,0.0,0.0
2023-03-21,37.27000045776367,37.279998779296875,36.70000076293945,36.79999923706055,7122900,0.0,0.0,0.0
2023-03-22,36.79999923706055,37.52000045776367,36.779998779296875,37.41999816894531,10377800,0.0,0.0,0.0
2023-03-23,37.5099983215332,37.9900016784668,37.459999084472656,37.900001525878906,4992600,0.0,0.0,0.0
2023-03-24,37.86000061035156,37.939998626708984,37.459999084472656,37.459999084472656,5887700,0.0,0.0,0.0
2023-03-27,36.959999084472656,37.15999984741211,36.849998474121094,37.119998931884766,3858900,0.0,0.0,0.0
2023-03-28,37.189998626708984,37.459999084472656,37.150001525878906,37.43000030517578,3851800,0.0,0.0,0.0
2023-03-29,37.22999954223633,37.38999938964844,37.18000030517578,37.2400016784668,4416000,0.0,0.0,0.0
2023-03-30,37.27000045776367,37.619998931884766,37.2400016784668,37.56999969482422,5241800,0.0,0.0,0.0
2023-03-31,37.560001373291016,37.619998931884766,37.290000915527344,37.369998931884766,4543500,0.0,0.0,0.0
2023-04-03,37.5099983215332,37.75,37.400001525878906,37.650001525878906,6365000,0.0,0.0,0.0
2023-04-04,37.689998626708984,38.400001525878906,37.66999816894531,38.349998474121094,9932400,0.0,0.0,0.0
2023-04-05,38.43000030517578,38.52000045776367,38.099998474121094,38.31999969482422,10352300,0.0,0.0,0.0
2023-04-06,38.13999938964844,38.20000076293945,37.93000030517578,38.04999923706055,5101500,0.0,0.0,0.0
2023-04-10,37.77000045776367,37.810001373291016,37.58000183105469,37.77000045776367,3115800,0.0,0.0,0.0
2023-04-11,37.90999984741211,38.04999923706055,37.880001068115234,37.9900016784668,3374500,0.0,0.0,0.0
2023-04-12,38.25,38.279998779296875,37.939998626708984,38.189998626708984,3652500,0.0,0.0,0.0
2023-04-13,38.709999084472656,38.84000015258789,38.560001373291016,38.70000076293945,7479400,0.0,0.0,0.0
2023-04-14,38.369998931884766,38.45000076293945,37.779998779296875,38.0099983215332,8999300,0.0,0.0,0.0
2023-04-17,37.91999816894531,37.93000030517578,37.560001373291016,37.86000061035156,4730900,0.0,0.0,0.0
2023-04-18,37.790000915527344,38.13999938964844,37.75,37.9900016784668,2732900,0.0,0.0,0.0
2023-04-19,37.61000061035156,37.86000061035156,37.59000015258789,37.79999923706055,3255800,0.0,0.0,0.0
2023-04-20,37.970001220703125,38.15999984741211,37.900001525878906,37.97999954223633,3005900,0.0,0.0,0.0
2023-04-21,37.72999954223633,37.880001068115234,37.380001068115234,37.59000015258789,4112900,0.0,0.0,0.0
2023-04-24,37.560001373291016,37.7400016784668,37.41999816894531,37.709999084472656,2865200,0.0,0.0,0.0
2023-04-25,37.709999084472656,37.9900016784668,37.599998474121094,37.88999938964844,3740400,0.0,0.0,0.0
2023-04-26,38.06999969482422,38.06999969482422,37.599998474121094,37.68000030517578,3321200,0.0,0.0,0.0
2023-04-27,37.529998779296875,37.7400016784668,37.40999984741211,37.689998626708984,2899900,0.0,0.0,0.0
2023-04-28,37.689998626708984,37.810001373291016,37.56999969482422,37.709999084472656,2992800,0.0,0.0,0.0
2023-05-01,37.95000076293945,37.9900016784668,37.52000045776367,37.52000045776367,6086200,0.0,0.0,0.0
2023-05-02,37.66999816894531,38.279998779296875,37.63999938964844,38.25,5672200,0.0,0.0,0.0
2023-05-03,38.279998779296875,38.599998474121094,38.13999938964844,38.56999969482422,6737600,0.0,0.0,0.0
2023-05-04,38.529998779296875,39.040000915527344,38.52000045776367,38.86000061035156,13324900,0.0,0.0,0.0
2023-05-05,38.06999969482422,38.27000045776367,37.900001525878906,38.2400016784668,4261800,0.0,0.0,0.0
2023-05-08,38.31999969482422,38.470001220703125,38.25,38.290000915527344,2826400,0.0,0.0,0.0
2023-05-09,38.380001068115234,38.630001068115234,38.369998931884766,38.54999923706055,5764400,0.0,0.0,0.0
2023-05-10,38.560001373291016,38.68000030517578,38.31999969482422,38.5099983215332,3556600,0.0,0.0,0.0
2023-05-11,38.45000076293945,38.52000045776367,38.130001068115234,38.189998626708984,4434700,0.0,0.0,0.0
2023-05-12,38.2400016784668,38.33000183105469,38.06999969482422,38.11000061035156,4194300,0.0,0.0,0.0
2023-05-15,38.209999084472656,38.33000183105469,38.16999816894531,38.189998626708984,2254500,0.0,0.0,0.0
2023-05-16,38.06999969482422,38.119998931884766,37.630001068115234,37.720001220703125,4522500,0.0,0.0,0.0
2023-05-17,37.61000061035156,37.630001068115234,37.43000030517578,37.59000015258789,4936800,0.0,0.0,0.0
2023-05-18,37.150001525878906,37.189998626708984,37.0,37.09000015258789,4298500,0.0,0.0,0.0
2023-05-19,37.189998626708984,37.61000061035156,37.099998474121094,37.45000076293945,3711500,0.0,0.0,0.0
2023-05-22,37.369998931884766,37.5099983215332,37.31999969482422,37.38999938964844,2746600,0.0,0.0,0.0
2023-05-23,37.29999923706055,37.4900016784668,37.22999954223633,37.41999816894531,3727500,0.0,0.0,0.0
2023-05-24,37.439998626708984,37.45000076293945,37.08000183105469,37.130001068115234,4388400,0.0,0.0,0.0
2023-05-25,36.970001220703125,36.9900016784668,36.75,36.7599983215332,4267500,0.0,0.0,0.0
2023-05-26,36.939998626708984,36.9900016784668,36.75,36.91999816894531,2158200,0.0,0.0,0.0
2023-05-30,37.06999969482422,37.209999084472656,36.959999084472656,37.13999938964844,3584100,0.0,0.0,0.0
2023-05-31,37.20000076293945,37.41999816894531,37.15999984741211,37.20000076293945,3989300,0.0,0.0,0.0
2023-06-01,37.29999923706055,37.58000183105469,37.290000915527344,37.4900016784668,6649400,0.0,0.0,0.0
2023-06-02,37.459999084472656,37.459999084472656,36.91999816894531,36.939998626708984,4971200,0.0,0.0,0.0
2023-06-05,36.880001068115234,37.22999954223633,36.849998474121094,37.15999984741211,3903300,0.0,0.0,0.0
2023-06-06,37.209999084472656,37.27000045776367,37.040000915527344,37.20000076293945,3893500,0.0,0.0,0.0
2023-06-07,37.119998931884766,37.34000015258789,36.7599983215332,36.7599983215332,2904200,0.0,0.0,0.0
2023-06-08,37.13999938964844,37.34000015258789,37.130001068115234,37.25,2998300,0.0,0.0,0.0
2023-06-09,37.220001220703125,37.29999923706055,37.08000183105469,37.13999938964844,2127000,0.0,0.0,0.0
2023-06-12,37.09000015258789,37.119998931884766,36.939998626708984,37.11000061035156,2775400,0.0,0.0,0.0
2023-06-13,37.15999984741211,37.22999954223633,36.7599983215332,36.83000183105469,3469400,0.0,0.0,0.0
2023-06-14,37.06999969482422,37.130001068115234,36.7599983215332,36.86000061035156,3469900,0.0,0.0,0.0
2023-06-15,36.779998779296875,37.150001525878906,36.77000045776367,37.11000061035156,6209000,0.0,0.0,0.0
2023-06-16,37.130001068115234,37.2599983215332,37.02000045776367,37.060001373291016,3244900,0.0,0.0,0.0
2023-06-20,36.7400016784668,36.75,36.56999969482422,36.68000030517578,6041900,0.0,0.0,0.0
2023-06-21,36.54999923706055,36.720001220703125,36.36000061035156,36.630001068115234,4377500,0.0,0.0,0.0
2023-06-22,36.400001525878906,36.52000045776367,36.2400016784668,36.2599983215332,5114700,0.0,0.0,0.0
2023-06-23,36.65999984741211,36.720001220703125,36.34000015258789,36.349998474121094,3675200,0.0,0.0,0.0
2023-06-26,36.52000045776367,36.540000915527344,36.40999984741211,36.41999816894531,3636600,0.0,0.0,0.0
2023-06-27,36.54999923706055,36.58000183105469,36.209999084472656,36.25,4944200,0.0,0.0,0.0
2023-06-28,36.15999984741211,36.2599983215332,36.04999923706055,36.16999816894531,3230400,0.0,0.0,0.0
2023-06-29,35.880001068115234,36.2400016784668,35.869998931884766,36.150001525878906,2908800,0.0,0.0,0.0
2023-06-30,36.25,36.43000030517578,36.189998626708984,36.38999938964844,4191000,0.0,0.0,0.0
2023-07-03,36.439998626708984,36.59000015258789,36.40999984741211,36.40999984741211,4865600,0.0,0.0,0.0
2023-07-05,36.619998931884766,36.619998931884766,36.279998779296875,36.290000915527344,5069600,0.0,0.0,0.0
2023-07-06,36.22999954223633,36.279998779296875,36.04999923706055,36.18000030517578,4066100,0.0,0.0,0.0
2023-07-07,36.38999938964844,36.650001525878906,36.38999938964844,36.459999084472656,3370000,0.0,0.0,0.0
2023-07-10,36.38999938964844,36.5099983215332,36.380001068115234,36.47999954223633,3863100,0.0,0.0,0.0
2023-07-11,36.619998931884766,36.66999816894531,36.54999923706055,36.619998931884766,3124400,0.0,0.0,0.0
2023-07-12,36.970001220703125,37.130001068115234,36.95000076293945,37.119998931884766,3928100,0.0,0.0,0.0
2023-07-13,37.130001068115234,37.16999816894531,37.029998779296875,37.13999938964844,3385600,0.0,0.0,0.0
2023-07-14,37.060001373291016,37.16999816894531,36.970001220703125,37.02000045776367,3924600,0.0,0.0,0.0
2023-07-17,36.93000030517578,37.060001373291016,36.86000061035156,37.040000915527344,3470100,0.0,0.0,0.0
2023-07-18,37.29999923706055,37.599998474121094,37.209999084472656,37.459999084472656,4901600,0.0,0.0,0.0
2023-07-19,37.41999816894531,37.5099983215332,37.31999969482422,37.47999954223633,3770400,0.0,0.0,0.0
2023-07-20,37.4900016784668,37.5,37.22999954223633,37.290000915527344,3403400,0.0,0.0,0.0
2023-07-21,37.150001525878906,37.2400016784668,37.08000183105469,37.16999816894531,3243800,0.0,0.0,0.0
2023-07-24,37.18000030517578,37.25,37.0099983215332,37.02000045776367,2858800,0.0,0.0,0.0
2023-07-25,37.08000183105469,37.2400016784668,36.97999954223633,37.220001220703125,2749700,0.0,0.0,0.0
2023-07-26,37.290000915527344,37.47999954223633,37.209999084472656,37.41999816894531,3752500,0.0,0.0,0.0
2023-07-27,37.06999969482422,37.06999969482422,36.79999923706055,36.84000015258789,4193800,0.0,0.0,0.0
2023-07-28,37.029998779296875,37.20000076293945,36.9900016784668,37.119998931884766,2247000,0.0,0.0,0.0
2023-07-31,37.22999954223633,37.369998931884766,37.20000076293945,37.20000076293945,5000500,0.0,0.0,0.0
2023-08-01,36.90999984741211,37.029998779296875,36.77000045776367,36.84000015258789,4240100,0.0,0.0,0.0
2023-08-02,36.849998474121094,36.88999938964844,36.61000061035156,36.66999816894531,10205500,0.0,0.0,0.0
2023-08-03,36.619998931884766,36.72999954223633,36.59000015258789,36.650001525878906,3912700,0.0,0.0,0.0
2023-08-04,36.779998779296875,36.88999938964844,36.709999084472656,36.77000045776367,3497900,0.0,0.0,0.0
2023-08-07,36.7599983215332,36.77000045776367,36.59000015258789,36.689998626708984,3171500,0.0,0.0,0.0
2023-08-08,36.459999084472656,36.599998474121094,36.41999816894531,36.459999084472656,3327300,0.0,0.0,0.0
2023-08-09,36.459999084472656,36.5099983215332,36.279998779296875,36.279998779296875,3525300,0.0,0.0,0.0
2023-08-10,36.369998931884766,36.470001220703125,36.22999954223633,36.2400016784668,3813800,0.0,0.0,0.0
2023-08-11,36.27000045776367,36.38999938964844,36.220001220703125,36.2400016784668,4330600,0.0,0.0,0.0
2023-08-14,36.099998474121094,36.2400016784668,36.040000915527344,36.13999938964844,3850700,0.0,0.0,0.0
2023-08-15,36.06999969482422,36.209999084472656,35.9900016784668,36.029998779296875,5293200,0.0,0.0,0.0
2023-08-16,36.04999923706055,36.11000061035156,35.83000183105469,35.83000183105469,6265900,0.0,0.0,0.0
2023-08-17,36.040000915527344,36.040000915527344,35.70000076293945,35.77000045776367,4111000,0.0,0.0,0.0
2023-08-18,35.880001068115234,35.91999816894531,35.7400016784668,35.779998779296875,3230700,0.0,0.0,0.0
2023-08-21,35.88999938964844,35.90999984741211,35.709999084472656,35.869998931884766,5193700,0.0,0.0,0.0
2023-08-22,35.88999938964844,35.970001220703125,35.779998779296875,35.939998626708984,5514300,0.0,0.0,0.0
2023-08-23,36.189998626708984,36.369998931884766,36.150001525878906,36.310001373291016,9952000,0.0,0.0,0.0
2023-08-24,36.25,36.43000030517578,36.209999084472656,36.29999923706055,13451700,0.0,0.0,0.0
2023-08-25,36.2400016784668,36.40999984741211,36.060001373291016,36.2599983215332,10726200,0.0,0.0,0.0
2023-08-28,36.25,36.47999954223633,36.22999954223633,36.369998931884766,3971100,0.0,0.0,0.0
2023-08-29,36.34000015258789,36.709999084472656,36.31999969482422,36.70000076293945,7662700,0.0,0.0,0.0
2023-08-30,36.86000061035156,36.91999816894531,36.79999923706055,36.810001373291016,3052900,0.0,0.0,0.0
2023-08-31,36.810001373291016,36.84000015258789,36.72999954223633,36.75,4103800,0.0,0.0,0.0
2023-09-01,36.900001525878906,36.959999084472656,36.63999938964844,36.7599983215332,5390900,0.0,0.0,0.0
2023-09-05,36.59000015258789,36.619998931884766,36.459999084472656,36.47999954223633,6052500,0.0,0.0,0.0
2023-09-06,36.400001525878906,36.540000915527344,36.27000045776367,36.290000915527344,4283300,0.0,0.0,0.0
2023-09-07,36.38999938964844,36.40999984741211,36.310001373291016,36.34000015258789,2488800,0.0,0.0,0.0
2023-09-08,36.400001525878906,36.54999923706055,36.310001373291016,36.349998474121094,4047200,0.0,0.0,0.0
2023-09-11,36.529998779296875,36.560001373291016,36.38999938964844,36.40999984741211,3745400,0.0,0.0,0.0
2023-09-12,36.15999984741211,36.27000045776367,36.13999938964844,36.22999954223633,3217100,0.0,0.0,0.0
2023-09-13,36.22999954223633,36.279998779296875,36.13999938964844,36.150001525878906,4008000,0.0,0.0,0.0
2023-09-14,36.02000045776367,36.209999084472656,36.0,36.16999816894531,3931000,0.0,0.0,0.0
2023-09-15,36.45000076293945,36.560001373291016,36.400001525878906,36.41999816894531,3645900,0.0,0.0,0.0
2023-09-18,36.5099983215332,36.619998931884766,36.40999984741211,36.619998931884766,3315000,0.0,0.0,0.0
2023-09-19,36.650001525878906,36.66999816894531,36.540000915527344,36.58000183105469,3494200,0.0,0.0,0.0
2023-09-20,36.599998474121094,36.880001068115234,36.599998474121094,36.61000061035156,5323300,0.0,0.0,0.0
2023-09-21,36.29999923706055,36.439998626708984,36.27000045776367,36.34000015258789,5921000,0.0,0.0,0.0
2023-09-22,36.470001220703125,36.529998779296875,36.439998626708984,36.459999084472656,2650700,0.0,0.0,0.0
2023-09-25,36.41999816894531,36.47999954223633,36.2599983215332,36.27000045776367,27029800,0.0,0.0,0.0
2023-09-26,36.09000015258789,36.15999984741211,35.959999084472656,35.97999954223633,6387600,0.0,0.0,0.0
2023-09-27,35.77000045776367,35.779998779296875,35.45000076293945,35.540000915527344,3860800,0.0,0.0,0.0
2023-09-28,35.4900016784668,35.540000915527344,35.16999816894531,35.349998474121094,6333900,0.0,0.0,0.0
2023-09-29,35.4900016784668,35.52000045776367,34.959999084472656,34.9900016784668,9430300,0.0,0.0,0.0
2023-10-02,34.75,34.79999923706055,34.599998474121094,34.63999938964844,9975900,0.0,0.0,0.0
2023-10-03,34.529998779296875,34.709999084472656,34.45000076293945,34.529998779296875,9486800,0.0,0.0,0.0
2023-10-04,34.540000915527344,34.59000015258789,34.38999938964844,34.52000045776367,7561800,0.0,0.0,0.0
2023-10-05,34.45000076293945,34.4900016784668,34.349998474121094,34.470001220703125,6622900,0.0,0.0,0.0
2023-10-06,34.529998779296875,34.75,34.400001525878906,34.63999938964844,5810400,0.0,0.0,0.0
2023-10-09,34.95000076293945,35.290000915527344,34.93000030517578,35.290000915527344,5575500,0.0,0.0,0.0
2023-10-10,35.130001068115234,35.27000045776367,35.09000015258789,35.220001220703125,3962600,0.0,0.0,0.0
2023-10-11,35.439998626708984,35.540000915527344,35.380001068115234,35.47999954223633,4847100,0.0,0.0,0.0
2023-10-12,35.540000915527344,35.56999969482422,35.36000061035156,35.369998931884766,4539200,0.0,0.0,0.0
2023-10-13,36.119998931884766,36.560001373291016,36.08000183105469,36.5,9630100,0.0,0.0,0.0
2023-10-16,36.310001373291016,36.40999984741211,36.25,36.34000015258789,3196500,0.0,0.0,0.0
2023-10-17,36.40999984741211,36.56999969482422,36.34000015258789,36.38999938964844,3590100,0.0,0.0,0.0
2023-10-18,36.93000030517578,37.15999984741211,36.70000076293945,36.91999816894531,7123600,0.0,0.0,0.0
2023-10-19,36.959999084472656,37.45000076293945,36.90999984741211,37.369998931884766,17552200,0.0,0.0,0.0
2023-10-20,37.45000076293945,37.81999969482422,37.380001068115234,37.470001220703125,8379100,0.0,0.0,0.0
2023-10-23,37.459999084472656,37.470001220703125,37.29999923706055,37.349998474121094,6055900,0.0,0.0,0.0
2023-10-24,37.16999816894531,37.439998626708984,37.099998474121094,37.34000015258789,4706300,0.0,0.0,0.0
2023-10-25,37.439998626708984,37.630001068115234,37.15999984741211,37.5099983215332,9453400,0.0,0.0,0.0
2023-10-26,37.43000030517578,37.66999816894531,37.34000015258789,37.56999969482422,5847600,0.0,0.0,0.0
2023-10-27,37.529998779296875,38.040000915527344,37.459999084472656,38.0099983215332,8503800,0.0,0.0,0.0
2023-10-30,37.88999938964844,37.90999984741211,37.720001220703125,37.790000915527344,5245300,0.0,0.0,0.0
2023-10-31,37.79999923706055,38.02000045776367,37.459999084472656,37.59000015258789,9450600,0.0,0.0,0.0
2023-11-01,37.54999923706055,37.7599983215332,37.29999923706055,37.459999084472656,13901600,0.0,0.0,0.0
2023-11-02,37.599998474121094,37.619998931884766,37.470001220703125,37.599998474121094,4212100,0.0,0.0,0.0
2023-11-03,37.650001525878906,37.869998931884766,37.630001068115234,37.72999954223633,8184200,0.0,0.0,0.0
2023-11-06,37.58000183105469,37.619998931884766,37.43000030517578,37.43000030517578,4440600,0.0,0.0,0.0
2023-11-07,37.209999084472656,37.29999923706055,37.11000061035156,37.27000045776367,3335300,0.0,0.0,0.0
2023-11-08,37.15999984741211,37.16999816894531,36.869998931884766,36.900001525878906,4444900,0.0,0.0,0.0
2023-11-09,36.939998626708984,37.220001220703125,36.939998626708984,37.040000915527344,3906000,0.0,0.0,0.0
2023-11-10,36.849998474121094,36.869998931884766,36.599998474121094,36.63999938964844,4048000,0.0,0.0,0.0
2023-11-13,36.619998931884766,36.900001525878906,36.56999969482422,36.86000061035156,3391400,0.0,0.0,0.0
2023-11-14,37.099998474121094,37.310001373291016,37.08000183105469,37.18000030517578,4491100,0.0,0.0,0.0
2023-11-15,37.15999984741211,37.189998626708984,37.02000045776367,37.08000183105469,3748200,0.0,0.0,0.0
2023-11-16,37.31999969482422,37.630001068115234,37.31999969482422,37.5,11087200,0.0,0.0,0.0
2023-11-17,37.56999969482422,37.59000015258789,37.45000076293945,37.5,3852000,0.0,0.0,0.0
2023-11-20,37.220001220703125,37.470001220703125,37.209999084472656,37.43000030517578,3418400,0.0,0.0,0.0
2023-11-21,37.88999938964844,38.0,37.779998779296875,37.83000183105469,4190200,0.0,0.0,0.0
2023-11-22,37.880001068115234,37.91999816894531,37.619998931884766,37.66999816894531,3600100,0.0,0.0,0.0
2023-11-24,37.880001068115234,37.91999816894531,37.810001373291016,37.869998931884766,2195200,0.0,0.0,0.0
2023-11-27,38.08000183105469,38.13999938964844,37.959999084472656,38.13999938964844,3471500,0.0,0.0,0.0
2023-11-28,38.369998931884766,38.66999816894531,38.290000915527344,38.63999938964844,6862500,0.0,0.0,0.0
2023-11-29,38.61000061035156,38.79999923706055,38.59000015258789,38.709999084472656,3950600,0.0,0.0,0.0
2023-11-30,38.56999969482422,38.63999938964844,38.45000076293945,38.540000915527344,4804300,0.0,0.0,0.0
2023-12-01,38.54999923706055,39.290000915527344,38.529998779296875,39.209999084472656,9146400,0.0,0.0,0.0
2023-12-04,38.720001220703125,38.869998931884766,38.2400016784668,38.369998931884766,10871900,0.0,0.0,0.0
2023-12-05,38.310001373291016,38.36000061035156,38.040000915527344,38.220001220703125,7458200,0.0,0.0,0.0
2023-12-06,38.459999084472656,38.47999954223633,38.290000915527344,38.36000061035156,13756600,0.0,0.0,0.0
2023-12-07,38.4900016784668,38.5,38.2400016784668,38.41999816894531,4702400,0.0,0.0,0.0
2023-12-08,37.970001220703125,38.130001068115234,37.7599983215332,37.900001525878906,6003300,0.0,0.0,0.0
2023-12-11,37.66999816894531,37.68000030517578,37.400001525878906,37.5,4519400,0.0,0.0,0.0
2023-12-12,37.540000915527344,37.56999969482422,37.41999816894531,37.470001220703125,3458200,0.0,0.0,0.0
2023-12-13,37.529998779296875,38.31999969482422,37.45000076293945,38.31999969482422,8152900,0.0,0.0,0.0
2023-12-14,38.56999969482422,38.7599983215332,38.40999984741211,38.54999923706055,5091300,0.0,0.0,0.0
2023-12-15,38.5,38.59000015258789,38.150001525878906,38.18000030517578,5047700,0.0,0.0,0.0
2023-12-18,38.29999923706055,38.4900016784668,38.2400016784668,38.36000061035156,3414700,0.0,0.0,0.0
2023-12-19,38.439998626708984,38.7400016784668,38.41999816894531,38.619998931884766,4220400,0.0,0.0,0.0
2023-12-20,38.529998779296875,38.59000015258789,38.40999984741211,38.40999984741211,4208800,0.0,0.0,0.0
2023-12-21,38.650001525878906,38.720001220703125,38.540000915527344,38.68000030517578,3816900,0.0,0.0,0.0
2023-12-22,39.119998931884766,39.18000030517578,38.81999969482422,38.86000061035156,3939700,0.0,0.0,0.0
2023-12-26,38.9900016784668,39.150001525878906,38.880001068115234,39.13999938964844,3389700,0.0,0.0,0.0
2023-12-27,39.150001525878906,39.45000076293945,39.119998931884766,39.34000015258789,4250300,0.0,0.0,0.0
2023-12-28,39.27000045776367,39.38999938964844,39.099998474121094,39.099998474121094,3614000,0.0,0.0,0.0
2023-12-29,39.0,39.13999938964844,38.959999084472656,39.029998779296875,4876400,0.0,0.0,0.0
