,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-02-09,18.06999969482422,18.079999923706055,17.799999237060547,17.829999923706055,1995400,0.0,0.0,0.0
2023-02-10,17.8799991607666,17.8799991607666,17.780000686645508,17.860000610351562,1485700,0.0,0.0,0.0
2023-02-13,17.780000686645508,17.799999237060547,17.719999313354492,17.770000457763672,3043300,0.0,0.0,0.0
2023-02-14,17.709999084472656,17.8700008392334,17.65999984741211,17.770000457763672,2300000,0.0,0.0,0.0
2023-02-15,17.56999969482422,17.610000610351562,17.530000686645508,17.59000015258789,3282000,0.0,0.0,0.0
2023-02-16,17.540000915527344,17.68000030517578,17.5,17.59000015258789,4385000,0.0,0.0,0.0
2023-02-17,17.5,17.65999984741211,17.450000762939453,17.639999389648438,1932200,0.0,0.0,0.0
2023-02-21,17.639999389648438,17.65999984741211,17.540000915527344,17.56999969482422,1693500,0.0,0.0,0.0
2023-02-22,17.600000381469727,17.610000610351562,17.469999313354492,17.469999313354492,1360200,0.0,0.0,0.0
2023-02-23,17.489999771118164,17.510000228881836,17.420000076293945,17.469999313354492,1906200,0.0,0.0,0.0
2023-02-24,17.350000381469727,17.389999389648438,17.31999969482422,17.34000015258789,1776900,0.0,0.0,0.0
2023-02-27,17.399999618530273,17.43000030517578,17.360000610351562,17.399999618530273,1575700,0.0,0.0,0.0
2023-02-28,17.389999389648438,17.540000915527344,17.3700008392334,17.489999771118164,2282100,0.0,0.0,0.0
2023-03-01,17.600000381469727,17.670000076293945,17.559999465942383,17.600000381469727,1995600,0.0,0.0,0.0
2023-03-02,17.56999969482422,17.610000610351562,17.549999237060547,17.579999923706055,1710800,0.0,0.0,0.0
2023-03-03,17.649999618530273,17.780000686645508,17.6200008392334,17.770000457763672,2674500,0.0,0.0,0.0
2023-03-06,17.739999771118164,17.760000228881836,17.670000076293945,17.690000534057617,1981900,0.0,0.0,0.0
2023-03-07,17.559999465942383,17.559999465942383,17.360000610351562,17.360000610351562,2565900,0.0,0.0,0.0
2023-03-08,17.3700008392334,17.469999313354492,17.360000610351562,17.360000610351562,2029100,0.0,0.0,0.0
2023-03-09,17.479999542236328,17.579999923706055,17.479999542236328,17.540000915527344,2548800,0.0,0.0,0.0
2023-03-10,17.709999084472656,17.90999984741211,17.709999084472656,17.90999984741211,2499900,0.0,0.0,0.0
2023-03-13,18.209999084472656,18.34000015258789,18.15999984741211,18.329999923706055,2658400,0.0,0.0,0.0
2023-03-14,18.260000228881836,18.299999237060547,18.15999984741211,18.219999313354492,2113100,0.0,0.0,0.0
2023-03-15,18.43000030517578,18.549999237060547,18.280000686645508,18.360000610351562,2835300,0.0,0.0,0.0
2023-03-16,18.489999771118164,18.510000228881836,18.329999923706055,18.389999389648438,1870900,0.0,0.0,0.0
2023-03-17,18.649999618530273,19.040000915527344,18.6200008392334,18.93000030517578,2476100,0.0,0.0,0.0
2023-03-20,18.979999542236328,19.010000228881836,18.829999923706055,18.940000534057617,2465900,0.0,0.0,0.0
2023-03-21,18.81999969482422,18.81999969482422,18.530000686645508,18.56999969482422,2875600,0.0,0.0,0.0
2023-03-22,18.579999923706055,18.950000762939453,18.56999969482422,18.889999389648438,4071400,0.0,0.0,0.0
2023-03-23,18.950000762939453,19.190000534057617,18.920000076293945,19.1299991607666,2330200,0.0,0.0,0.0
2023-03-24,19.1200008392334,19.149999618530273,18.90999984741211,18.93000030517578,1447000,0.0,0.0,0.0
2023-03-27,18.670000076293945,18.770000457763672,18.610000610351562,18.739999771118164,3479600,0.0,0.0,0.0
2023-03-28,18.770000457763672,18.920000076293945,18.760000228881836,18.899999618530273,2732300,0.0,0.0,0.0
2023-03-29,18.809999465942383,18.8799991607666,18.780000686645508,18.809999465942383,1560100,0.0,0.0,0.0
2023-03-30,18.81999969482422,19.0,18.809999465942383,18.969999313354492,2714500,0.0,0.0,0.0
2023-03-31,18.969999313354492,19.0,18.829999923706055,18.8700008392334,1236800,0.0,0.0,0.0
2023-04-03,18.950000762939453,19.059999465942383,18.889999389648438,19.010000228881836,4674800,0.0,0.0,0.0
2023-04-04,19.020000457763672,19.389999389648438,19.020000457763672,19.350000381469727,4541500,0.0,0.0,0.0
2023-04-05,19.40999984741211,19.450000762939453,19.25,19.350000381469727,3912800,0.0,0.0,0.0
2023-04-06,19.260000228881836,19.299999237060547,19.15999984741211,19.219999313354492,2925800,0.0,0.0,0.0
2023-04-10,19.079999923706055,19.100000381469727,18.979999542236328,19.079999923706055,3355300,0.0,0.0,0.0
2023-04-11,19.139999389648438,19.219999313354492,19.1299991607666,19.190000534057617,3844700,0.0,0.0,0.0
2023-04-12,19.31999969482422,19.329999923706055,19.170000076293945,19.280000686645508,3014600,0.0,0.0,0.0
2023-04-13,19.540000915527344,19.610000610351562,19.469999313354492,19.530000686645508,3426300,0.0,0.0,0.0
2023-04-14,19.3700008392334,19.420000076293945,19.079999923706055,19.209999084472656,3247200,0.0,0.0,0.0
2023-04-17,19.15999984741211,19.15999984741211,18.969999313354492,19.1200008392334,4166000,0.0,0.0,0.0
2023-04-18,19.09000015258789,19.270000457763672,19.06999969482422,19.190000534057617,5892300,0.0,0.0,0.0
2023-04-19,19.0,19.1200008392334,18.989999771118164,19.09000015258789,4791400,0.0,0.0,0.0
2023-04-20,19.18000030517578,19.270000457763672,19.139999389648438,19.170000076293945,5934100,0.0,0.0,0.0
2023-04-21,19.059999465942383,19.1299991607666,18.8799991607666,18.989999771118164,4863500,0.0,0.0,0.0
2023-04-24,18.969999313354492,19.06999969482422,18.899999618530273,19.049999237060547,3865800,0.0,0.0,0.0
2023-04-25,19.049999237060547,19.18000030517578,18.989999771118164,19.139999389648438,3684600,0.0,0.0,0.0
2023-04-26,19.239999771118164,19.239999771118164,19.0,19.030000686645508,2149100,0.0,0.0,0.0
2023-04-27,18.950000762939453,19.059999465942383,18.899999618530273,19.030000686645508,1742600,0.0,0.0,0.0
2023-04-28,19.040000915527344,19.100000381469727,18.979999542236328,19.049999237060547,4920000,0.0,0.0,0.0
2023-05-01,19.170000076293945,19.190000534057617,18.950000762939453,18.950000762939453,2456900,0.0,0.0,0.0
2023-05-02,19.020000457763672,19.34000015258789,19.020000457763672,19.329999923706055,2710900,0.0,0.0,0.0
2023-05-03,19.329999923706055,19.489999771118164,19.260000228881836,19.479999542236328,3219300,0.0,0.0,0.0
2023-05-04,19.459999084472656,19.719999313354492,19.450000762939453,19.6299991607666,4421700,0.0,0.0,0.0
2023-05-05,19.229999542236328,19.329999923706055,19.149999618530273,19.31999969482422,3255000,0.0,0.0,0.0
2023-05-08,19.360000610351562,19.43000030517578,19.31999969482422,19.350000381469727,2065100,0.0,0.0,0.0
2023-05-09,19.3799991607666,19.510000228881836,19.3799991607666,19.479999542236328,2661800,0.0,0.0,0.0
2023-05-10,19.479999542236328,19.540000915527344,19.360000610351562,19.440000534057617,3732300,0.0,0.0,0.0
2023-05-11,19.420000076293945,19.459999084472656,19.260000228881836,19.290000915527344,4104500,0.0,0.0,0.0
2023-05-12,19.31999969482422,19.360000610351562,19.229999542236328,19.260000228881836,3162500,0.0,0.0,0.0
2023-05-15,19.309999465942383,19.360000610351562,19.270000457763672,19.299999237060547,2303500,0.0,0.0,0.0
2023-05-16,19.219999313354492,19.260000228881836,19.010000228881836,19.059999465942383,2041800,0.0,0.0,0.0
2023-05-17,19.0,19.010000228881836,18.90999984741211,18.979999542236328,2257300,0.0,0.0,0.0
2023-05-18,18.770000457763672,18.790000915527344,18.68000030517578,18.729999542236328,2339300,0.0,0.0,0.0
2023-05-19,18.770000457763672,19.0,18.739999771118164,18.920000076293945,2590400,0.0,0.0,0.0
2023-05-22,18.889999389648438,18.950000762939453,18.850000381469727,18.8700008392334,1824200,0.0,0.0,0.0
2023-05-23,18.850000381469727,18.93000030517578,18.809999465942383,18.90999984741211,1647300,0.0,0.0,0.0
2023-05-24,18.920000076293945,18.920000076293945,18.729999542236328,18.760000228881836,1788400,0.0,0.0,0.0
2023-05-25,18.65999984741211,18.690000534057617,18.559999465942383,18.559999465942383,1277800,0.0,0.0,0.0
2023-05-26,18.65999984741211,18.68000030517578,18.559999465942383,18.649999618530273,1651900,0.0,0.0,0.0
2023-05-30,18.719999313354492,18.790000915527344,18.670000076293945,18.770000457763672,1342400,0.0,0.0,0.0
2023-05-31,18.799999237060547,18.90999984741211,18.770000457763672,18.790000915527344,1433900,0.0,0.0,0.0
2023-06-01,18.850000381469727,18.979999542236328,18.84000015258789,18.940000534057617,1209100,0.0,0.0,0.0
2023-06-02,18.90999984741211,18.920000076293945,18.649999618530273,18.65999984741211,1849800,0.0,0.0,0.0
2023-06-05,18.6299991607666,18.799999237060547,18.600000381469727,18.770000457763672,1208200,0.0,0.0,0.0
2023-06-06,18.799999237060547,18.81999969482422,18.709999084472656,18.780000686645508,1046500,0.0,0.0,0.0
2023-06-07,18.75,18.860000610351562,18.56999969482422,18.56999969482422,3072600,0.0,0.0,0.0
2023-06-08,18.75,18.860000610351562,18.75,18.799999237060547,1434100,0.0,0.0,0.0
2023-06-09,18.790000915527344,18.84000015258789,18.729999542236328,18.770000457763672,1244900,0.0,0.0,0.0
2023-06-12,18.729999542236328,18.75,18.65999984741211,18.739999771118164,1240400,0.0,0.0,0.0
2023-06-13,18.760000228881836,18.799999237060547,18.56999969482422,18.600000381469727,1753700,0.0,0.0,0.0
2023-06-14,18.729999542236328,18.75,18.579999923706055,18.6200008392334,1206800,0.0,0.0,0.0
2023-06-15,18.579999923706055,18.760000228881836,18.579999923706055,18.739999771118164,1494800,0.0,0.0,0.0
2023-06-16,18.739999771118164,18.809999465942383,18.700000762939453,18.709999084472656,1966400,0.0,0.0,0.0
2023-06-20,18.549999237060547,18.559999465942383,18.469999313354492,18.530000686645508,2473600,0.0,0.0,0.0
2023-06-21,18.459999084472656,18.549999237060547,18.3700008392334,18.510000228881836,2386400,0.0,0.0,0.0
2023-06-22,18.389999389648438,18.450000762939453,18.299999237060547,18.309999465942383,2536200,0.0,0.0,0.0
2023-06-23,18.510000228881836,18.540000915527344,18.350000381469727,18.360000610351562,2236500,0.0,0.0,0.0
2023-06-26,18.450000762939453,18.459999084472656,18.389999389648438,18.399999618530273,1525300,0.0,0.0,0.0
2023-06-27,18.450000762939453,18.479999542236328,18.290000915527344,18.31999969482422,1294300,0.0,0.0,0.0
2023-06-28,18.270000457763672,18.309999465942383,18.209999084472656,18.270000457763672,1126600,0.0,0.0,0.0
2023-06-29,18.1200008392334,18.309999465942383,18.110000610351562,18.25,1730300,0.0,0.0,0.0
2023-06-30,18.309999465942383,18.399999618530273,18.280000686645508,18.3700008392334,2022500,0.0,0.0,0.0
2023-07-03,18.399999618530273,18.479999542236328,18.389999389648438,18.399999618530273,1179100,0.0,0.0,0.0
2023-07-05,18.489999771118164,18.5,18.329999923706055,18.329999923706055,2687400,0.0,0.0,0.0
2023-07-06,18.299999237060547,18.31999969482422,18.209999084472656,18.280000686645508,2562400,0.0,0.0,0.0
2023-07-07,18.3799991607666,18.510000228881836,18.3799991607666,18.40999984741211,1402600,0.0,0.0,0.0
2023-07-10,18.3799991607666,18.440000534057617,18.3799991607666,18.420000076293945,1675400,0.0,0.0,0.0
2023-07-11,18.5,18.520000457763672,18.459999084472656,18.5,1972300,0.0,0.0,0.0
2023-07-12,18.670000076293945,18.760000228881836,18.670000076293945,18.739999771118164,3035300,0.0,0.0,0.0
2023-07-13,18.760000228881836,18.770000457763672,18.709999084472656,18.75,2332500,0.0,0.0,0.0
2023-07-14,18.709999084472656,18.770000457763672,18.670000076293945,18.700000762939453,1589000,0.0,0.0,0.0
2023-07-17,18.649999618530273,18.719999313354492,18.6200008392334,18.709999084472656,1926500,0.0,0.0,0.0
2023-07-18,18.84000015258789,18.989999771118164,18.799999237060547,18.93000030517578,3467500,0.0,0.0,0.0
2023-07-19,18.90999984741211,18.940000534057617,18.850000381469727,18.940000534057617,2845300,0.0,0.0,0.0
2023-07-20,18.950000762939453,18.950000762939453,18.809999465942383,18.850000381469727,2048100,0.0,0.0,0.0
2023-07-21,18.780000686645508,18.809999465942383,18.739999771118164,18.780000686645508,1847600,0.0,0.0,0.0
2023-07-24,18.780000686645508,18.809999465942383,18.690000534057617,18.709999084472656,2791300,0.0,0.0,0.0
2023-07-25,18.739999771118164,18.809999465942383,18.68000030517578,18.790000915527344,1850200,0.0,0.0,0.0
2023-07-26,18.84000015258789,18.93000030517578,18.799999237060547,18.899999618530273,3159100,0.0,0.0,0.0
2023-07-27,18.729999542236328,18.729999542236328,18.59000015258789,18.610000610351562,2498000,0.0,0.0,0.0
2023-07-28,18.709999084472656,18.790000915527344,18.690000534057617,18.739999771118164,1758100,0.0,0.0,0.0
2023-07-31,18.799999237060547,18.8700008392334,18.799999237060547,18.799999237060547,1508000,0.0,0.0,0.0
2023-08-01,18.649999618530273,18.700000762939453,18.579999923706055,18.600000381469727,1564400,0.0,0.0,0.0
2023-08-02,18.610000610351562,18.6299991607666,18.5,18.520000457763672,2739300,0.0,0.0,0.0
2023-08-03,18.510000228881836,18.549999237060547,18.459999084472656,18.5,1658400,0.0,0.0,0.0
2023-08-04,18.56999969482422,18.6299991607666,18.540000915527344,18.56999969482422,2032000,0.0,0.0,0.0
2023-08-07,18.56999969482422,18.56999969482422,18.489999771118164,18.530000686645508,1582400,0.0,0.0,0.0
2023-08-08,18.420000076293945,18.479999542236328,18.399999618530273,18.43000030517578,2393100,0.0,0.0,0.0
2023-08-09,18.420000076293945,18.450000762939453,18.329999923706055,18.34000015258789,2098300,0.0,0.0,0.0
2023-08-10,18.3700008392334,18.43000030517578,18.299999237060547,18.299999237060547,2113600,0.0,0.0,0.0
2023-08-11,18.31999969482422,18.3799991607666,18.299999237060547,18.309999465942383,1138300,0.0,0.0,0.0
2023-08-14,18.239999771118164,18.309999465942383,18.200000762939453,18.260000228881836,1837700,0.0,0.0,0.0
2023-08-15,18.219999313354492,18.290000915527344,18.18000030517578,18.200000762939453,2646900,0.0,0.0,0.0
2023-08-16,18.200000762939453,18.239999771118164,18.100000381469727,18.110000610351562,2891300,0.0,0.0,0.0
2023-08-17,18.200000762939453,18.200000762939453,18.030000686645508,18.079999923706055,2202200,0.0,0.0,0.0
2023-08-18,18.1299991607666,18.149999618530273,18.059999465942383,18.06999969482422,1935800,0.0,0.0,0.0
2023-08-21,18.1299991607666,18.139999389648438,18.040000915527344,18.1200008392334,1825300,0.0,0.0,0.0
2023-08-22,18.1299991607666,18.170000076293945,18.079999923706055,18.149999618530273,1431800,0.0,0.0,0.0
2023-08-23,18.280000686645508,18.3799991607666,18.260000228881836,18.350000381469727,1928000,0.0,0.0,0.0
2023-08-24,18.31999969482422,18.399999618530273,18.290000915527344,18.34000015258789,1757000,0.0,0.0,0.0
2023-08-25,18.309999465942383,18.389999389648438,18.219999313354492,18.31999969482422,2989400,0.0,0.0,0.0
2023-08-28,18.31999969482422,18.43000030517578,18.299999237060547,18.3700008392334,1852900,0.0,0.0,0.0
2023-08-29,18.3700008392334,18.549999237060547,18.350000381469727,18.540000915527344,2665400,0.0,0.0,0.0
2023-08-30,18.6299991607666,18.649999618530273,18.59000015258789,18.59000015258789,2205400,0.0,0.0,0.0
2023-08-31,18.600000381469727,18.610000610351562,18.549999237060547,18.56999969482422,1318000,0.0,0.0,0.0
2023-09-01,18.639999389648438,18.68000030517578,18.510000228881836,18.559999465942383,2626100,0.0,0.0,0.0
2023-09-05,18.479999542236328,18.5,18.420000076293945,18.43000030517578,2018300,0.0,0.0,0.0
2023-09-06,18.3799991607666,18.459999084472656,18.31999969482422,18.34000015258789,1477300,0.0,0.0,0.0
2023-09-07,18.3799991607666,18.399999618530273,18.350000381469727,18.3700008392334,1059100,0.0,0.0,0.0
2023-09-08,18.389999389648438,18.469999313354492,18.34000015258789,18.360000610351562,1233900,0.0,0.0,0.0
2023-09-11,18.450000762939453,18.469999313354492,18.3799991607666,18.389999389648438,1665200,0.0,0.0,0.0
2023-09-12,18.260000228881836,18.329999923706055,18.260000228881836,18.299999237060547,1096800,0.0,0.0,0.0
2023-09-13,18.299999237060547,18.329999923706055,18.260000228881836,18.270000457763672,2544600,0.0,0.0,0.0
2023-09-14,18.200000762939453,18.299999237060547,18.18000030517578,18.260000228881836,1926800,0.0,0.0,0.0
2023-09-15,18.40999984741211,18.469999313354492,18.389999389648438,18.399999618530273,2055300,0.0,0.0,0.0
2023-09-18,18.440000534057617,18.5,18.399999618530273,18.489999771118164,1467900,0.0,0.0,0.0
2023-09-19,18.510000228881836,18.520000457763672,18.459999084472656,18.489999771118164,1387200,0.0,0.0,0.0
2023-09-20,18.489999771118164,18.6299991607666,18.489999771118164,18.489999771118164,2075300,0.0,0.0,0.0
2023-09-21,18.350000381469727,18.40999984741211,18.329999923706055,18.3700008392334,1935700,0.0,0.0,0.0
2023-09-22,18.420000076293945,18.450000762939453,18.40999984741211,18.43000030517578,1616800,0.0,0.0,0.0
2023-09-25,18.399999618530273,18.43000030517578,18.31999969482422,18.31999969482422,2568400,0.0,0.0,0.0
2023-09-26,18.239999771118164,18.270000457763672,18.15999984741211,18.170000076293945,2293200,0.0,0.0,0.0
2023-09-27,18.06999969482422,18.079999923706055,17.90999984741211,17.959999084472656,2226000,0.0,0.0,0.0
2023-09-28,17.940000534057617,17.959999084472656,17.780000686645508,17.860000610351562,1852100,0.0,0.0,0.0
2023-09-29,17.940000534057617,17.950000762939453,17.65999984741211,17.690000534057617,2373200,0.0,0.0,0.0
2023-10-02,17.549999237060547,17.579999923706055,17.479999542236328,17.5,2535200,0.0,0.0,0.0
2023-10-03,17.440000534057617,17.530000686645508,17.40999984741211,17.440000534057617,2661600,0.0,0.0,0.0
2023-10-04,17.450000762939453,17.469999313354492,17.3799991607666,17.440000534057617,2720000,0.0,0.0,0.0
2023-10-05,17.399999618530273,17.43000030517578,17.350000381469727,17.40999984741211,1700100,0.0,0.0,0.0
2023-10-06,17.440000534057617,17.559999465942383,17.3799991607666,17.5,2626400,0.0,0.0,0.0
2023-10-09,17.65999984741211,17.829999923706055,17.649999618530273,17.81999969482422,1713600,0.0,0.0,0.0
2023-10-10,17.760000228881836,17.81999969482422,17.729999542236328,17.799999237060547,1889600,0.0,0.0,0.0
2023-10-11,17.899999618530273,17.959999084472656,17.8700008392334,17.920000076293945,1245900,0.0,0.0,0.0
2023-10-12,17.940000534057617,17.969999313354492,17.8700008392334,17.8799991607666,1309100,0.0,0.0,0.0
2023-10-13,18.25,18.469999313354492,18.229999542236328,18.440000534057617,2125900,0.0,0.0,0.0
2023-10-16,18.350000381469727,18.399999618530273,18.31999969482422,18.360000610351562,1629700,0.0,0.0,0.0
2023-10-17,18.399999618530273,18.469999313354492,18.360000610351562,18.389999389648438,1447500,0.0,0.0,0.0
2023-10-18,18.65999984741211,18.770000457763672,18.540000915527344,18.65999984741211,3305700,0.0,0.0,0.0
2023-10-19,18.670000076293945,18.920000076293945,18.65999984741211,18.8799991607666,2050900,0.0,0.0,0.0
2023-10-20,18.93000030517578,19.100000381469727,18.889999389648438,18.940000534057617,2911900,0.0,0.0,0.0
2023-10-23,18.920000076293945,18.93000030517578,18.850000381469727,18.8799991607666,2478900,0.0,0.0,0.0
2023-10-24,18.790000915527344,18.920000076293945,18.739999771118164,18.8700008392334,2795200,0.0,0.0,0.0
2023-10-25,18.90999984741211,19.010000228881836,18.780000686645508,18.940000534057617,2687600,0.0,0.0,0.0
2023-10-26,18.90999984741211,19.030000686645508,18.8700008392334,18.989999771118164,2549300,0.0,0.0,0.0
2023-10-27,18.969999313354492,19.219999313354492,18.93000030517578,19.200000762939453,2182500,0.0,0.0,0.0
2023-10-30,19.149999618530273,19.149999618530273,19.049999237060547,19.100000381469727,2144900,0.0,0.0,0.0
2023-10-31,19.09000015258789,19.200000762939453,18.93000030517578,18.979999542236328,3011100,0.0,0.0,0.0
2023-11-01,18.979999542236328,19.06999969482422,18.850000381469727,18.920000076293945,3290100,0.0,0.0,0.0
2023-11-02,18.989999771118164,19.010000228881836,18.93000030517578,19.0,1814100,0.0,0.0,0.0
2023-11-03,19.020000457763672,19.1299991607666,19.020000457763672,19.059999465942383,1903400,0.0,0.0,0.0
2023-11-06,19.0,19.0,18.90999984741211,18.90999984741211,998800,0.0,0.0,0.0
2023-11-07,18.799999237060547,18.84000015258789,18.75,18.84000015258789,1353400,0.0,0.0,0.0
2023-11-08,18.770000457763672,18.780000686645508,18.6299991607666,18.639999389648438,2024300,0.0,0.0,0.0
2023-11-09,18.65999984741211,18.799999237060547,18.65999984741211,18.729999542236328,2708800,0.0,0.0,0.0
2023-11-10,18.6299991607666,18.6299991607666,18.489999771118164,18.520000457763672,2103300,0.0,0.0,0.0
2023-11-13,18.5,18.649999618530273,18.479999542236328,18.6200008392334,2198600,0.0,0.0,0.0
2023-11-14,18.739999771118164,18.850000381469727,18.739999771118164,18.780000686645508,2063000,0.0,0.0,0.0
2023-11-15,18.780000686645508,18.790000915527344,18.709999084472656,18.739999771118164,2432000,0.0,0.0,0.0
2023-11-16,18.860000610351562,19.020000457763672,18.860000610351562,18.950000762939453,1632400,0.0,0.0,0.0
2023-11-17,18.969999313354492,18.989999771118164,18.93000030517578,18.950000762939453,1864900,0.0,0.0,0.0
2023-11-20,18.799999237060547,18.93000030517578,18.799999237060547,18.920000076293945,2146100,0.0,0.0,0.0
2023-11-21,19.139999389648438,19.200000762939453,19.100000381469727,19.1200008392334,2652200,0.0,0.0,0.0
2023-11-22,19.1200008392334,19.15999984741211,19.010000228881836,19.040000915527344,1182400,0.0,0.0,0.0
2023-11-24,19.1299991607666,19.15999984741211,19.100000381469727,19.149999618530273,983000,0.0,0.0,0.0
2023-11-27,19.239999771118164,19.270000457763672,19.190000534057617,19.260000228881836,2046500,0.0,0.0,0.0
2023-11-28,19.3799991607666,19.540000915527344,19.350000381469727,19.520000457763672,2695800,0.0,0.0,0.0
2023-11-29,19.5,19.600000381469727,19.5,19.559999465942383,2308600,0.0,0.0,0.0
2023-11-30,19.5,19.530000686645508,19.43000030517578,19.469999313354492,2074000,0.0,0.0,0.0
2023-12-01,19.469999313354492,19.850000381469727,19.469999313354492,19.809999465942383,3174800,0.0,0.0,0.0
2023-12-04,19.56999969482422,19.639999389648438,19.329999923706055,19.389999389648438,3723200,0.0,0.0,0.0
2023-12-05,19.350000381469727,19.3799991607666,19.229999542236328,19.31999969482422,1696900,0.0,0.0,0.0
2023-12-06,19.43000030517578,19.450000762939453,19.350000381469727,19.389999389648438,2083700,0.0,0.0,0.0
2023-12-07,19.440000534057617,19.459999084472656,19.31999969482422,19.40999984741211,2393700,0.0,0.0,0.0
2023-12-08,19.18000030517578,19.270000457763672,19.079999923706055,19.15999984741211,2431100,0.0,0.0,0.0
2023-12-11,19.030000686645508,19.040000915527344,18.899999618530273,18.950000762939453,1962700,0.0,0.0,0.0
2023-12-12,18.969999313354492,18.989999771118164,18.90999984741211,18.93000030517578,1505300,0.0,0.0,0.0
2023-12-13,18.959999084472656,19.360000610351562,18.920000076293945,19.350000381469727,3301000,0.0,0.0,0.0
2023-12-14,19.479999542236328,19.59000015258789,19.399999618530273,19.479999542236328,2269400,0.0,0.0,0.0
2023-12-15,19.459999084472656,19.5,19.270000457763672,19.290000915527344,2206900,0.0,0.0,0.0
2023-12-18,19.350000381469727,19.450000762939453,19.31999969482422,19.3700008392334,1720400,0.0,0.0,0.0
2023-12-19,19.420000076293945,19.579999923706055,19.40999984741211,19.520000457763672,1408400,0.0,0.0,0.0
2023-12-20,19.479999542236328,19.5,19.399999618530273,19.399999618530273,1838900,0.0,0.0,0.0
2023-12-21,19.530000686645508,19.56999969482422,19.469999313354492,19.549999237060547,1789700,0.0,0.0,0.0
2023-12-22,19.760000228881836,19.799999237060547,19.610000610351562,19.639999389648438,2134300,0.0,0.0,0.0
2023-12-26,19.700000762939453,19.780000686645508,19.649999618530273,19.770000457763672,1527000,0.0,0.0,0.0
2023-12-27,19.780000686645508,19.940000534057617,19.770000457763672,19.8700008392334,2130000,0.0,0.0,0.0
2023-12-28,19.809999465942383,19.899999618530273,19.75,19.760000228881836,1975000,0.0,0.0,0.0
2023-12-29,19.709999084472656,19.780000686645508,19.690000534057617,19.739999771118164,3055800,0.0,0.0,0.0
